156,1 413,1 152,1 417,1 150,1 344,1 345,1 1,3
551,2 542,1 533,2 345,1 344,2 415,1 424,2 1,3
441,2 533,2 152,1 414,1 415,1 344,1 417,1 1,3
441,2 533,2 344,2 152,1 414,2 415,1 417,2 3,9
551,2 542,2 533,3 531,1 415,1 417,1 414,1 1,3
441,2 533,1 344,1 414,2 415,1 417,2 152,1 2,6
551,2 533,2 542,1 344,2 345,2 415,1 424,1 1,3
551,2 533,3 542,1 344,2 345,2 415,1 424,3 2,6
441,1 533,1 344,1 415,1 417,1 150,1 543,1 1,3
441,2 533,3 344,2 414,2 415,1 417,1 152,1 14,42
441,2 413,2 152,1 415,1 150,1 423,3 417,2 5,15
441,2 413,3 529,1 415,1 150,1 417,1 411,3 1,3
551,2 542,1 533,3 531,1 415,1 417,1 414,1 1,3
551,1 532,1 533,1 531,1 542,1 0,0 0,0 1,3
441,2 533,2 531,1 415,2 150,1 344,2 417,2 1,3
441,2 533,3 344,1 417,1 414,2 415,1 152,1 1,3
551,1 544,1 531,1 543,1 542,1 532,1 0,0 1,3
441,1 152,1 415,1 344,1 541,1 417,1 531,1 1,3
441,2 533,2 344,1 417,1 414,1 415,1 152,1 1,3
551,1 343,1 532,1 426,1 350,1 543,1 531,1 1,3
441,1 544,1 147,1 532,1 414,1 424,1 416,1 1,3
551,1 532,1 533,1 345,1 531,1 0,0 0,0 1,3
441,2 444,1 419,2 351,1 429,2 430,2 409,3 1,3
551,1 533,1 542,1 414,1 345,1 344,1 417,1 1,3
441,1 533,1 190,1 424,1 531,1 192,1 0,0 1,3
441,1 413,1 533,1 344,1 196,1 417,1 415,1 1,3
441,2 344,2 419,2 152,1 415,1 150,1 417,2 1,3
156,1 533,1 344,1 345,1 409,1 543,1 544,1 1,3
441,1 533,1 344,1 427,1 152,1 415,1 417,1 4,12
441,2 533,1 344,2 152,1 414,2 415,1 417,2 2,6
441,1 150,1 152,1 415,1 419,1 344,1 417,1 1,3
441,1 533,1 344,1 417,1 414,1 415,1 152,1 1,3
441,1 152,1 151,1 415,1 417,1 344,1 195,1 1,3
441,2 533,2 415,2 344,1 150,1 417,2 531,1 1,3
441,1 152,1 428,1 415,1 345,1 344,1 417,1 10,31
441,2 533,3 344,2 152,1 414,1 415,1 417,1 8,25
441,2 152,1 344,1 415,1 150,1 419,1 417,2 6,19
441,1 152,1 423,1 415,1 344,1 417,1 195,1 29,93
441,1 413,1 152,1 423,1 150,1 417,1 415,1 14,45
441,2 413,2 152,1 415,1 150,1 423,1 417,1 4,13
441,1 413,1 410,1 345,1 415,1 416,1 417,1 7,23
441,1 533,1 150,1 415,1 531,1 344,1 417,1 3,10
441,2 413,1 152,1 415,1 150,1 423,1 417,1 8,27
441,2 412,3 420,1 345,2 415,2 417,2 344,2 2,7
441,2 343,3 412,3 345,2 344,2 417,2 415,2 2,7
441,1 533,1 345,1 415,1 150,1 344,1 417,1 4,14
441,2 413,3 343,3 351,2 345,1 531,1 419,1 2,7
441,2 344,2 419,2 152,1 415,1 150,1 417,1 2,7
441,2 413,3 152,1 415,1 150,1 423,3 417,1 2,7
551,2 542,1 533,3 345,1 415,1 417,2 414,1 2,7
551,1 412,1 533,1 531,1 414,1 415,1 417,1 2,7
551,2 542,1 533,3 345,2 344,2 415,2 424,1 2,7
441,1 413,1 427,1 345,1 415,1 417,1 419,1 9,32
441,2 344,2 345,2 413,2 415,2 416,2 417,1 3,11
441,1 413,1 529,1 415,1 196,1 417,1 427,1 3,11
441,2 533,1 344,1 414,2 415,2 417,2 152,1 3,11
441,1 152,1 151,1 415,1 150,1 417,1 195,1 18,67
441,2 533,3 344,2 414,2 415,2 417,1 152,1 5,19
441,2 532,3 151,1 415,2 150,1 531,2 417,2 1,4
441,1 413,1 151,1 152,1 426,1 150,1 417,1 2,8
156,1 542,1 533,1 344,1 345,1 415,1 417,1 3,12
441,1 152,1 410,1 147,1 146,1 423,1 192,1 1,4
441,2 343,3 351,2 345,1 415,2 417,2 344,2 1,4
441,1 533,1 152,1 427,1 415,1 344,1 417,1 8,32
441,2 533,3 344,1 414,1 415,2 417,1 152,1 1,4
441,2 533,3 344,2 414,1 152,1 415,1 417,2 2,8
441,2 413,3 152,1 415,1 150,1 423,2 417,1 1,4
551,1 532,1 533,1 542,1 543,1 0,0 0,0 1,4
441,2 152,1 410,1 415,1 344,2 417,2 531,1 1,4
441,1 529,1 413,1 415,1 196,1 417,1 149,1 1,4
156,1 343,1 533,1 344,1 345,1 417,1 415,1 1,4
441,1 413,1 415,1 345,1 417,1 344,1 416,1 1,4
551,1 533,1 542,1 414,1 345,1 531,1 411,1 1,4
551,1 533,1 542,1 345,1 415,1 531,1 409,1 2,8
441,1 533,1 152,1 344,1 415,1 417,1 427,1 2,8
441,1 533,1 410,1 150,1 415,1 531,1 417,1 4,16
441,1 413,1 529,1 415,1 150,1 417,1 424,1 1,4
441,2 533,2 344,2 414,2 417,2 415,2 152,1 1,4
441,2 413,3 152,1 351,2 415,1 419,1 344,2 1,4
551,1 532,1 343,1 345,1 543,1 544,1 0,0 1,4
441,1 413,1 410,1 345,1 415,1 417,1 416,1 3,12
441,1 152,1 413,1 415,1 416,1 417,1 150,1 7,29
441,2 344,2 419,1 152,1 415,1 150,1 417,2 12,51
441,2 533,2 152,1 414,2 415,1 344,2 417,1 3,13
441,1 413,1 152,1 415,1 150,1 195,1 417,1 78,343
441,1 413,1 152,1 415,1 150,1 423,1 417,1 701,3142
441,1 413,1 410,1 415,1 345,1 416,1 417,1 4,18
551,1 542,1 533,1 345,1 415,1 417,1 414,1 2,9
441,1 152,1 415,1 150,1 345,1 344,1 417,1 2,9
441,1 533,1 344,1 414,1 417,1 415,1 152,1 2,9
441,2 413,3 414,2 415,2 344,2 417,2 419,1 2,9
441,1 413,1 350,1 423,1 344,1 415,1 417,1 2,9
441,1 152,1 344,1 415,1 427,1 417,1 149,1 33,151
441,1 152,1 533,1 415,1 542,1 150,1 417,1 5,23
441,2 344,1 345,2 413,3 415,2 416,2 417,2 2,10
441,1 532,1 344,1 415,1 411,1 343,1 345,1 1,5
441,1 413,1 409,1 344,1 417,1 427,1 345,1 1,5
551,1 532,1 533,1 544,1 0,0 0,0 0,0 1,5
441,2 412,3 414,2 345,2 415,2 417,2 344,2 2,10
441,1 425,1 147,1 409,1 424,1 150,1 195,1 1,5
551,1 542,1 533,1 531,1 344,1 415,1 424,1 1,5
441,2 444,1 419,2 351,2 350,2 418,2 409,3 1,5
441,2 233,1 419,2 351,2 429,1 242,1 414,2 1,5
441,2 413,3 428,2 345,2 417,2 344,2 416,2 3,16
441,2 533,3 344,2 417,1 414,1 415,1 152,1 3,16
441,1 413,1 428,1 345,1 417,1 344,1 416,1 5,27
441,2 412,3 410,3 415,1 344,2 417,2 416,2 4,22
441,2 533,3 344,1 414,2 415,1 417,1 152,1 4,22
441,2 344,2 419,1 152,1 415,1 150,1 417,1 9,50
441,1 344,1 419,1 152,1 415,1 150,1 417,1 35,199
441,2 444,1 419,1 344,2 429,2 418,2 411,3 4,23
551,1 345,1 343,1 0,0 0,0 0,0 0,0 1,6
441,2 412,3 420,1 345,2 415,1 417,2 344,2 3,18
441,1 152,1 151,1 415,1 196,1 417,1 195,1 1,6
441,2 533,2 344,1 414,1 415,2 417,1 152,1 1,6
441,2 192,1 152,1 151,1 415,1 150,1 417,1 1,6
441,1 413,1 345,1 415,1 150,1 417,1 350,1 2,12
441,1 152,1 531,1 541,1 415,1 196,1 417,1 2,12
441,2 344,1 419,1 152,1 415,1 150,1 417,2 2,12
441,1 152,1 531,1 415,1 195,1 150,1 417,1 3,18
441,1 152,1 415,1 531,1 150,1 148,1 417,1 7,45
441,1 413,1 415,1 195,1 152,1 150,1 417,1 2,13
441,2 444,1 419,1 426,2 429,1 430,1 411,3 2,13
441,2 344,2 345,2 413,2 415,2 416,2 417,2 3,20
441,2 344,2 345,2 413,3 415,2 416,2 417,1 4,27
463,1 343,3 415,2 420,2 345,2 417,2 351,2 1,7
441,1 345,1 413,1 410,1 415,1 416,1 417,1 1,7
441,2 413,3 152,1 415,1 150,1 423,2 417,2 1,7
441,1 413,1 410,1 345,1 417,1 344,1 416,1 1,8
441,2 344,1 419,1 152,1 415,1 150,1 417,1 2,16
441,1 413,1 410,1 415,1 345,1 417,1 416,1 1,9
441,1 413,1 345,1 415,1 423,1 417,1 344,1 1,10
441,2 344,2 345,2 413,3 415,2 416,2 417,2 4,42
551,1 533,1 532,1 543,1 0,0 0,0 0,0 1,11
441,2 444,1 419,2 351,2 429,2 430,2 409,3 1,14
156,1 349,1 425,1 351,1 426,1 350,1 0,0 2,31
441,1 532,1 152,1 544,1 191,1 151,1 542,1 0,1
441,2 533,1 411,3 345,1 154,1 344,2 531,1 0,1
551,1 343,1 344,1 426,1 350,1 543,1 531,1 0,2
551,2 444,1 419,1 351,1 429,1 415,2 409,3 0,2
261,2 152,1 413,3 345,1 415,1 429,1 344,2 0,1
441,1 152,1 415,1 531,1 541,1 196,1 417,1 0,1
441,1 533,1 344,1 415,1 455,1 417,1 419,1 0,1
551,2 432,1 243,1 351,2 429,1 276,1 411,3 0,2
441,2 444,1 462,1 351,1 429,1 430,1 543,2 0,1
441,2 533,1 345,1 427,2 344,2 154,1 419,1 0,1
551,1 533,1 345,1 415,1 344,1 320,1 422,1 0,2
441,2 413,3 416,2 344,2 154,1 531,1 419,1 0,1
441,2 533,1 411,3 430,1 415,1 419,1 154,1 0,1
441,2 533,3 152,1 415,1 344,2 417,1 427,1 0,1
441,2 533,3 344,2 427,2 415,2 417,2 486,1 0,1
441,2 533,1 343,3 351,2 415,1 345,1 419,1 0,1
441,2 533,1 152,1 427,1 419,1 417,1 0,0 0,1
441,2 413,3 349,3 344,2 415,2 417,2 345,2 0,1
441,2 152,1 531,1 415,1 195,1 150,1 417,1 0,1
441,2 533,1 152,1 351,2 415,1 417,1 154,1 0,1
441,2 432,1 243,1 351,2 429,2 276,1 148,3 0,1
551,1 544,1 533,1 532,1 531,1 0,0 0,0 0,2
441,1 412,1 409,1 190,1 151,1 415,1 531,1 0,1
441,2 532,3 531,1 417,1 344,2 150,1 192,3 0,1
441,1 532,1 413,1 409,1 151,1 423,1 427,1 0,1
441,1 533,1 196,1 150,1 415,1 531,1 417,1 0,6
441,2 413,3 152,1 351,2 415,1 417,1 423,1 0,1
441,2 152,1 410,1 531,2 344,2 415,1 417,1 0,1
463,1 444,1 419,1 344,2 543,3 409,3 422,1 0,1
441,1 196,1 533,1 531,1 150,1 344,1 417,1 0,1
441,1 190,1 146,1 415,1 417,1 196,1 423,1 0,2
441,2 444,1 419,1 426,1 429,1 430,1 411,3 0,1
441,2 533,3 152,1 150,2 351,2 415,2 417,1 0,1
441,1 533,1 412,1 544,1 409,1 427,1 417,1 0,1
441,2 533,2 410,3 150,1 415,1 531,1 417,1 0,1
441,2 409,3 419,2 351,2 429,2 417,2 416,2 0,2
441,2 413,3 531,2 344,2 415,1 417,1 423,3 0,2
441,2 532,1 351,2 430,1 154,1 417,1 419,1 0,1
156,1 343,1 531,1 426,1 350,1 543,1 533,1 0,1
551,1 343,1 344,1 426,1 350,1 533,1 531,1 0,1
441,2 413,2 428,2 345,2 417,2 344,2 416,2 0,2
441,1 533,1 428,1 411,1 194,1 196,1 417,1 0,1
551,1 532,1 448,1 531,1 423,1 486,1 0,0 0,1
551,1 533,1 345,1 415,1 427,1 417,1 154,1 0,1
441,1 152,1 151,1 416,1 417,1 415,1 429,1 0,1
441,2 413,3 152,1 154,1 419,1 417,1 427,1 0,1
156,1 533,1 544,1 345,1 532,1 343,1 0,0 0,1
441,2 533,1 351,2 345,1 344,2 350,2 154,1 0,1
551,1 343,1 533,1 426,1 350,1 425,1 344,1 0,1
441,1 152,1 411,1 344,1 415,1 345,1 417,1 0,2
441,1 544,1 428,1 193,1 194,1 423,1 427,1 0,1
441,2 533,3 344,2 414,2 415,2 417,2 152,2 0,2
441,1 428,1 190,1 425,1 532,1 543,1 0,0 0,3
441,2 152,1 351,2 242,1 415,1 150,1 417,1 0,1
551,2 533,3 415,2 344,2 345,2 320,1 0,0 0,1
551,1 533,1 152,1 344,1 320,1 411,1 0,0 0,1
551,2 533,3 345,2 415,2 320,1 344,2 422,1 0,1
441,1 152,1 151,1 146,1 415,1 344,1 417,1 0,2
551,1 345,1 343,1 532,1 543,1 0,0 0,0 0,1
441,1 532,1 190,1 146,1 426,1 423,1 195,1 0,4
441,2 413,3 152,1 351,2 415,2 417,1 423,1 0,1
441,2 413,3 152,1 415,1 351,2 423,1 417,1 0,1
551,1 532,1 343,1 543,1 533,1 0,0 0,0 0,2
441,2 533,3 152,1 344,1 415,1 417,1 149,1 0,2
551,1 343,1 426,1 344,1 350,1 533,1 532,1 0,1
441,2 533,1 415,1 344,2 419,1 427,2 423,1 0,1
441,2 343,3 410,1 351,2 429,1 242,1 543,2 0,1
551,1 343,1 533,1 414,1 345,1 415,1 417,1 0,3
502,1 533,1 150,1 489,1 415,1 345,1 426,2 0,1
441,2 533,2 345,1 150,1 344,1 417,1 415,1 0,2
441,2 343,2 420,1 351,1 429,1 242,1 543,2 0,1
441,2 343,3 410,3 351,1 429,1 543,3 417,2 0,1
441,2 533,1 152,1 344,1 415,1 417,1 149,1 0,1
441,1 190,1 425,1 410,1 150,1 417,1 149,1 0,1
441,2 533,2 345,1 150,1 344,2 417,2 415,1 0,1
441,1 533,1 412,1 414,1 543,1 195,1 417,1 0,1
441,1 413,1 410,1 345,1 344,1 416,1 417,1 0,2
441,1 190,1 532,1 409,1 533,1 148,1 427,1 0,1
156,1 533,1 544,1 532,1 543,1 343,1 0,0 0,2
441,1 533,1 544,1 412,1 424,1 416,1 196,1 0,2
551,2 345,1 343,1 532,1 543,2 0,0 0,0 0,1
441,1 533,1 190,1 411,1 543,1 417,1 0,0 0,2
441,1 152,1 415,1 150,1 416,1 417,1 531,1 0,3
441,2 413,3 152,1 448,1 351,2 531,1 417,1 0,1
551,2 432,1 243,1 351,2 429,1 276,1 411,2 0,1
441,2 533,3 345,2 150,1 344,1 417,1 415,1 0,1
551,1 533,1 531,1 543,1 542,1 530,1 0,0 0,1
441,1 409,1 533,1 410,1 416,1 423,1 543,1 0,1
441,1 544,1 147,1 190,1 152,1 414,1 416,1 0,1
441,1 152,1 533,1 532,1 193,1 414,1 542,1 0,1
551,2 444,1 419,1 426,3 429,1 430,1 409,3 0,4
441,1 413,1 152,1 148,1 196,1 417,1 415,1 0,1
441,1 190,1 409,1 147,1 428,1 193,1 196,1 0,2
441,1 147,1 409,1 413,1 146,1 195,1 148,1 0,1
551,2 533,3 542,1 543,3 528,1 544,3 0,0 0,1
441,1 409,1 425,1 191,1 410,1 414,1 415,1 0,1
441,1 533,1 532,1 412,1 414,1 195,1 531,1 0,2
441,1 532,1 531,1 415,1 148,1 417,1 196,1 0,3
441,2 533,3 414,2 415,1 417,2 344,2 152,1 0,1
441,1 150,1 415,1 417,1 419,1 344,1 152,1 0,1
441,1 413,1 345,1 415,1 344,1 417,1 416,1 0,4
156,1 152,1 425,1 345,1 415,1 429,1 344,1 0,1
441,2 343,1 420,1 351,2 350,2 276,1 543,2 0,1
441,2 413,1 152,1 415,1 150,1 423,3 417,1 0,2
441,1 413,1 410,1 345,1 417,1 416,1 344,1 0,2
441,2 533,1 343,3 415,2 351,2 345,1 419,1 0,1
441,2 533,3 343,3 415,1 344,2 419,1 423,1 0,1
441,2 533,1 152,1 414,2 415,1 344,1 417,2 0,1
441,2 343,3 419,1 351,2 350,2 242,1 415,1 0,1
551,2 533,1 343,1 345,1 344,1 544,1 542,1 0,1
463,1 460,1 419,1 351,1 429,1 242,1 422,1 0,1
441,2 533,3 427,1 415,1 344,1 345,1 531,1 0,1
441,1 544,1 533,1 411,1 194,1 531,1 427,1 0,1
441,1 533,1 152,1 343,1 344,1 415,1 417,1 0,1
156,1 533,1 542,1 344,1 345,1 415,1 531,1 0,3
441,2 533,1 351,2 415,2 345,1 344,2 417,1 0,2
441,2 533,1 152,1 345,1 351,2 344,2 427,2 0,1
551,2 444,1 243,1 351,2 429,1 276,1 409,3 0,3
441,2 444,1 419,2 344,2 429,2 418,2 411,3 0,5
441,2 533,1 410,1 150,1 415,1 531,1 417,2 0,1
441,1 544,1 147,1 533,1 414,1 417,1 148,1 0,5
441,2 532,1 351,2 415,2 419,1 417,1 416,2 0,1
551,2 432,1 243,1 351,1 429,1 430,1 422,1 0,2
551,1 542,1 533,1 415,1 344,1 424,1 531,1 0,2
441,1 533,1 152,1 531,1 417,1 150,1 0,0 0,1
441,2 533,1 351,2 415,1 531,1 417,1 344,2 0,2
502,1 533,2 345,1 415,1 344,1 411,2 485,1 0,1
441,2 533,1 345,1 448,1 419,1 344,2 427,1 0,1
441,2 533,3 343,3 345,1 415,1 419,1 542,1 0,1
441,1 425,1 409,1 190,1 532,1 410,1 196,1 0,1
441,2 152,1 410,1 415,2 344,1 417,2 531,2 0,1
441,2 413,3 152,1 415,2 351,2 344,2 419,1 0,2
441,1 190,1 532,1 544,1 415,1 416,1 427,1 0,2
441,1 413,1 415,1 345,1 344,1 416,1 417,1 0,2
441,1 533,1 152,1 149,1 415,1 344,1 417,1 0,1
551,2 533,2 344,1 345,1 415,1 531,1 0,0 0,1
441,1 542,1 533,1 345,1 415,1 417,1 344,1 0,1
156,1 542,1 0,0 0,0 0,0 0,0 0,0 0,2
156,1 343,1 426,1 344,1 350,1 542,1 531,1 0,4
551,2 542,2 533,2 531,1 415,1 417,1 414,1 0,1
441,1 147,1 544,1 409,1 532,1 415,1 192,1 0,1
441,1 413,1 488,1 150,1 417,1 419,1 0,0 0,1
441,1 412,1 409,1 190,1 532,1 150,1 427,1 0,1
156,1 152,1 151,1 413,1 410,1 417,1 194,1 0,1
441,1 532,1 151,1 428,1 152,1 429,1 542,1 0,1
441,2 532,3 351,2 430,1 415,2 419,1 416,2 0,1
441,1 409,1 412,1 193,1 149,1 192,1 417,1 0,1
551,2 460,1 448,1 351,2 429,1 494,1 417,1 0,1
441,2 533,1 152,1 351,2 542,1 344,2 417,1 0,1
441,2 343,3 420,1 351,1 429,1 242,1 543,2 0,1
441,2 533,3 541,1 415,1 427,1 417,1 419,1 0,1
441,2 533,1 351,2 415,1 345,1 344,2 423,1 0,2
551,2 444,1 419,1 351,1 429,1 418,1 414,1 0,1
156,1 150,1 414,1 543,1 415,1 0,0 0,0 0,1
441,2 413,3 428,1 345,1 417,2 344,2 416,1 0,2
441,1 152,1 150,1 416,1 344,1 417,1 192,1 0,2
441,1 544,1 533,1 412,1 148,1 196,1 423,1 0,4
551,1 543,1 423,1 426,1 427,1 428,1 429,1 0,1
463,1 444,1 421,1 415,2 486,3 426,3 0,0 0,1
551,1 541,1 543,1 542,1 531,1 533,1 0,0 0,1
441,1 532,1 413,1 150,1 415,1 531,1 542,1 0,1
441,2 413,3 152,1 448,1 419,1 427,1 417,1 0,1
441,1 532,1 428,1 410,1 414,1 427,1 196,1 0,1
441,2 432,1 243,1 351,2 429,2 430,1 414,2 0,2
551,2 542,1 533,3 531,1 415,1 414,1 417,1 0,1
441,1 544,1 413,1 190,1 151,1 531,1 0,0 0,1
551,2 460,1 419,1 351,1 429,1 430,1 411,3 0,1
551,1 544,1 532,1 542,1 543,1 531,1 0,0 0,1
441,1 428,1 413,1 533,1 532,1 409,1 148,1 0,1
441,1 413,1 152,1 415,1 148,1 196,1 417,1 0,1
441,1 190,1 409,1 410,1 411,1 150,1 194,1 0,2
441,1 343,1 410,1 351,1 429,1 543,1 417,1 0,2
441,2 444,1 419,1 351,2 429,1 430,1 409,3 0,14
441,1 544,1 344,1 543,1 409,1 343,1 345,1 0,2
551,1 428,1 427,1 345,1 543,1 533,1 0,0 0,2
156,1 533,1 0,0 0,0 0,0 0,0 0,0 0,1
441,1 533,1 425,1 532,1 409,1 426,1 424,1 0,1
441,1 532,1 544,1 191,1 193,1 416,1 417,1 0,2
441,1 533,1 541,1 426,1 150,1 429,1 195,1 0,1
441,1 532,1 152,1 428,1 409,1 415,1 531,1 0,1
441,2 532,1 351,2 415,2 417,1 416,2 419,1 0,1
441,1 544,1 151,1 409,1 533,1 146,1 429,1 0,1
441,1 533,1 152,1 150,1 344,1 417,1 0,0 0,1
441,1 409,1 147,1 152,1 426,1 194,1 148,1 0,2
441,1 412,1 425,1 544,1 410,1 414,1 196,1 0,2
441,1 413,1 415,1 345,1 417,1 416,1 344,1 0,1
156,1 424,1 533,1 196,1 417,1 147,1 0,0 0,1
441,2 533,3 343,3 415,2 542,1 531,1 419,1 0,1
551,1 542,1 343,1 344,1 543,1 544,1 409,1 0,2
441,2 444,1 419,1 351,1 429,1 273,1 288,1 0,1
441,1 544,1 409,1 428,1 429,1 192,1 423,1 0,2
551,1 542,1 543,1 350,1 423,1 426,1 429,1 0,2
441,1 533,1 345,1 351,1 344,1 237,1 350,1 0,1
441,2 444,1 419,1 426,3 429,1 430,1 411,3 0,11
441,2 413,3 430,1 345,1 415,2 419,1 427,1 0,1
441,1 152,1 486,1 344,1 415,1 417,1 542,1 0,1
261,2 460,1 488,2 351,2 350,2 557,1 0,0 0,1
551,2 532,3 321,1 542,1 541,2 531,2 0,0 0,1
441,1 409,1 428,1 190,1 410,1 192,1 148,1 0,1
441,1 532,1 190,1 541,1 150,1 195,1 423,1 0,2
441,1 425,1 152,1 409,1 411,1 415,1 148,1 0,2
441,1 190,1 409,1 532,1 412,1 151,1 411,1 0,1
551,2 343,3 543,3 351,2 429,1 242,1 417,1 0,1
441,1 532,1 147,1 544,1 411,1 150,1 416,1 0,1
441,1 533,1 544,1 193,1 426,1 149,1 427,1 0,2
551,2 531,2 532,3 542,2 543,3 544,2 0,0 0,1
441,2 460,1 345,2 351,2 350,2 494,1 409,2 0,1
441,2 343,1 410,3 351,2 429,2 543,3 417,2 0,1
441,2 413,3 428,1 345,2 417,2 344,2 416,2 0,2
441,2 444,1 419,1 351,2 417,2 418,1 414,2 0,1
441,2 533,3 344,1 417,1 414,1 415,1 152,1 0,4
551,2 432,1 243,1 351,2 429,2 430,2 0,0 0,3
441,2 413,3 351,2 345,1 415,1 430,1 531,1 0,1
441,1 533,1 150,1 427,1 543,1 423,1 192,1 0,2
441,1 349,1 345,1 148,1 234,1 243,1 0,0 0,1
441,2 413,3 430,1 351,2 345,1 344,2 531,1 0,1
441,2 343,3 410,3 351,2 350,2 543,1 417,2 0,1
463,1 533,3 414,1 345,2 344,2 351,2 192,1 0,1
441,2 413,2 428,2 345,2 417,2 344,2 416,1 0,1
441,1 152,1 413,1 415,1 344,1 417,1 416,1 0,1
551,2 422,1 533,3 344,2 415,1 320,1 531,2 0,1
441,1 409,1 428,1 410,1 415,1 429,1 417,1 0,1
441,2 152,1 344,1 415,1 150,1 419,2 417,2 0,1
441,1 152,1 415,1 344,1 424,1 417,1 531,1 0,1
156,1 532,1 486,1 529,1 344,1 415,1 0,0 0,1
441,2 533,1 415,1 344,2 150,1 417,1 531,2 0,1
441,2 533,3 415,2 343,3 344,2 419,1 423,1 0,1
441,2 444,1 419,1 351,2 429,2 430,1 409,3 0,2
551,2 532,1 414,1 411,1 416,1 345,1 320,1 0,2
441,1 412,1 413,1 410,1 194,1 542,1 195,1 0,2
551,1 533,1 426,1 345,1 415,1 419,1 427,1 0,1
441,1 152,1 428,1 414,1 543,1 417,1 423,1 0,1
441,2 460,1 419,1 351,2 429,2 430,1 416,2 0,2
551,1 533,1 345,1 426,1 415,1 419,1 427,1 0,1
441,2 413,1 152,1 415,1 150,1 423,1 417,2 0,8
441,2 460,1 410,3 351,2 429,2 543,3 417,2 0,1
551,1 152,1 343,1 344,1 424,1 417,1 320,1 0,1
463,1 343,3 486,1 415,2 485,1 345,2 411,3 0,1
441,2 532,3 487,1 415,2 344,2 417,2 531,2 0,1
441,1 147,1 191,1 533,1 193,1 543,1 196,1 0,1
463,1 343,3 486,1 415,2 485,1 345,1 411,3 0,2
441,2 413,3 351,2 416,2 531,1 344,2 419,1 0,1
551,2 533,3 411,3 351,2 320,1 344,2 541,1 0,1
441,2 343,3 530,2 351,2 429,2 417,2 190,3 0,1
441,2 413,1 428,2 345,2 417,2 344,2 416,1 0,1
551,2 533,3 542,2 414,2 345,2 344,1 417,2 0,1
441,1 531,1 541,1 344,1 152,1 415,1 417,1 0,2
551,1 533,1 343,1 415,1 427,1 419,1 417,1 0,1
502,1 343,2 410,1 351,1 429,1 430,1 543,1 0,1
551,2 343,2 544,2 351,2 429,1 242,1 543,3 0,1
441,1 533,1 147,1 191,1 151,1 415,1 196,1 0,2
441,2 343,3 410,3 351,2 350,2 543,3 417,2 0,1
441,2 413,3 152,1 344,2 416,2 427,1 419,1 0,1
441,2 444,1 243,2 351,2 429,2 430,2 0,0 0,1
441,1 428,1 409,1 150,1 531,1 543,1 196,1 0,1
441,2 529,1 351,2 414,2 417,2 344,2 531,2 0,1
551,2 412,1 533,2 531,2 415,1 417,1 414,1 0,1
551,2 444,1 419,2 351,2 350,2 414,2 422,1 0,7
441,2 413,3 152,1 148,1 415,2 417,2 196,1 0,1
551,1 533,1 542,1 344,1 345,1 415,1 424,1 0,2
441,2 533,3 448,1 415,2 531,1 417,1 344,2 0,1
441,2 533,3 152,1 345,1 448,1 344,2 427,1 0,1
261,2 432,1 419,2 351,2 350,1 276,1 415,2 0,1
441,2 413,3 152,1 415,2 150,1 417,2 423,2 0,1
441,2 413,3 529,1 415,2 150,1 417,2 418,2 0,1
441,2 413,3 350,2 344,2 417,2 419,1 343,3 0,1
441,1 409,1 425,1 412,1 544,1 411,1 192,1 0,1
441,2 533,3 343,3 448,1 415,1 345,1 419,1 0,1
441,2 343,3 410,3 351,2 429,1 242,1 417,2 0,1
441,2 413,3 152,1 448,1 427,1 417,1 419,1 0,1
156,2 432,1 419,1 351,1 429,2 418,1 417,2 0,1
441,2 533,1 351,2 343,3 345,1 415,2 419,1 0,1
551,2 444,1 243,1 351,2 429,1 273,1 414,2 0,1
441,1 413,1 533,1 152,1 409,1 414,1 150,1 0,1
551,2 533,3 345,2 542,2 320,1 344,2 409,1 0,1
551,2 542,1 529,1 320,1 417,2 344,2 0,0 0,1
441,2 460,1 419,1 426,2 429,1 242,1 415,2 0,2
502,2 152,2 448,1 351,2 429,2 242,2 417,2 0,1
551,2 444,1 419,1 351,2 429,1 148,2 422,1 0,2
441,2 533,3 344,1 417,2 414,2 415,1 152,1 0,2
551,1 530,1 542,1 344,1 543,1 529,1 0,0 0,1
441,2 533,3 152,1 448,1 344,2 427,1 531,2 0,1
441,1 152,1 344,1 350,1 411,1 195,1 417,1 0,1
441,1 152,1 415,1 344,1 531,1 417,1 541,1 0,1
441,1 152,1 531,1 150,1 415,1 195,1 417,1 0,3
551,2 533,3 462,1 351,2 350,2 542,2 532,3 0,1
551,1 533,1 343,1 415,1 417,1 419,1 427,1 0,1
441,1 533,1 147,1 146,1 426,1 543,1 417,1 0,1
463,1 343,3 448,1 351,2 429,1 543,2 417,1 0,2
441,1 152,1 415,1 416,1 431,1 417,1 344,1 0,1
551,2 432,1 243,1 351,2 429,1 430,1 0,0 0,3
441,1 532,1 428,1 409,1 413,1 146,1 149,1 0,1
441,2 460,1 410,1 351,2 429,1 543,3 417,2 0,1
441,2 533,3 343,3 345,1 542,1 344,2 419,1 0,1
441,2 343,3 529,1 351,2 429,2 417,2 528,1 0,1
551,2 533,2 543,3 542,1 540,1 0,0 0,0 0,1
551,1 532,1 288,1 320,1 415,1 345,1 409,1 0,1
441,1 409,1 532,1 428,1 533,1 425,1 196,1 0,1
441,2 413,3 350,2 415,2 423,3 344,2 417,2 0,1
441,1 413,1 152,1 151,1 191,1 424,1 417,1 0,2
441,1 147,1 425,1 193,1 411,1 417,1 192,1 0,2
